timestamp,open,high,low,close,volume
2025-05-23,4.9483,5.1198,4.5357,4.5588,813345.64374991
2025-05-24,4.5516,4.632,4.5173,4.5516,144221.79056725
2025-05-25,4.5414,4.559,4.3531,4.525,180345.5806026
2025-05-26,4.5267,4.6171,4.4315,4.4686,191814.12285288
2025-05-27,4.4695,4.6114,4.3783,4.538,203312.07767106
2025-05-28,4.5376,4.6631,4.4198,4.5845,185993.99053281
2025-05-29,4.5894,4.6798,4.3204,4.3307,397854.09320544
2025-05-30,4.3305,4.3542,4.0092,4.0489,539976.31482957
2025-05-31,4.0499,4.1215,3.9021,4.0779,266143.05721648
2025-06-01,4.0773,4.1039,3.9745,4.0643,175496.41981183
2025-06-02,4.0642,4.168,3.9562,4.1416,345170.93300584
2025-06-03,4.1472,4.2214,4.1043,4.1388,150447.38896743
2025-06-04,4.1387,4.2141,3.9884,4.0085,189823.58856719
2025-06-05,4.0076,4.0748,3.7426,3.8181,510263.01255295
2025-06-06,3.8171,3.9905,3.807,3.8963,162631.90776202
2025-06-07,3.8895,4.0585,3.8723,4.0324,116178.92569701
2025-06-08,4.0331,4.1116,3.9778,4.0232,163117.65353626
2025-06-09,4.027,4.1601,3.9675,4.1547,380228.85386896
2025-06-10,4.1535,4.3128,4.0928,4.2923,310586.78999757
2025-06-11,4.2932,4.3409,4.15,4.1942,283367.96091548
2025-06-12,4.1856,4.1991,3.9112,3.9259,268718.81193607
2025-06-13,3.9231,3.9231,3.6728,3.8421,578219.13971345
2025-06-14,3.8394,3.8434,3.7202,3.7836,460892.78172901
2025-06-15,3.7816,3.83,3.7339,3.8194,152689.79488266
2025-06-16,3.8195,3.9905,3.7909,3.8424,352159.4805235
2025-06-17,3.8495,3.8938,3.6647,3.7209,449197.05623681
2025-06-18,3.7206,3.7832,3.5745,3.6196,395566.04820291
2025-06-19,3.6218,3.655,3.4952,3.5482,462188.77358825
2025-06-20,3.5485,3.5745,3.3354,3.4396,385698.04357044
