timestamp,open,high,low,close,volume
2025-05-23,0.9998,1.00003,0.99894,1.00003,1060956.48179531
2025-05-24,1.0,1.00002,0.99969,0.99975,229235.01660939
2025-05-25,0.9999,1.00006,0.99937,0.99991,409673.04549686
2025-05-26,0.99994,1.0,0.99965,0.99987,638124.19249781
2025-05-27,0.99989,1.00013,0.99969,0.99985,716560.39858559
2025-05-28,0.9998,1.00057,0.99954,0.99993,549852.84172141
2025-05-29,0.99999,1.00083,0.9992,0.99981,1004683.7753278
2025-05-30,0.99978,1.00154,0.997,0.99994,782273.12394161
2025-05-31,1.00043,1.00051,0.99967,0.99967,260539.67410386
2025-06-01,0.9998,1.0012,0.99949,0.99991,219406.59729549
2025-06-02,1.00002,1.00057,0.99936,1.00018,238395.0710399
2025-06-03,1.00031,1.00031,0.99886,0.99999,127540.6056575
2025-06-04,1.00017,1.00104,0.99886,1.00006,401110.03786229
2025-06-05,1.00005,1.00088,0.99858,1.00002,245751.47378973
2025-06-06,1.00002,1.00058,0.99886,0.9996,350192.77331122
2025-06-07,0.99982,1.00002,0.99956,1.00002,48563.99102518
2025-06-08,0.99976,1.00002,0.99956,0.99976,11303.08701898
2025-06-09,0.99977,1.0005,0.99899,0.99983,265131.21014025
2025-06-10,0.99942,1.00126,0.99895,0.99984,694439.17459837
2025-06-11,0.99977,1.00063,0.99836,0.99997,779836.76180084
2025-06-12,0.99998,1.00068,0.99943,1.00024,1270687.52146579
2025-06-13,1.00003,1.001,0.99714,0.99984,1415022.83431538
2025-06-14,0.99964,1.00004,0.99907,0.99984,116955.9926843
2025-06-15,0.99965,1.00097,0.99784,0.99784,75904.66173889
2025-06-16,1.00086,1.00086,0.99676,1.00025,185156.596534
2025-06-17,0.99988,1.00319,0.99901,0.99976,1005108.94838844
2025-06-18,0.99973,1.00039,0.99905,0.99936,179422.02740109
2025-06-19,0.99981,1.00002,0.99787,0.99978,362213.23755866
2025-06-20,0.99971,1.0,0.99864,0.99985,133224.71587451
2025-06-21,0.99981,1.00016,0.99897,1.00005,94160.35046584
2025-06-22,1.0001,1.00017,0.99884,1.00008,98702.12617906
2025-06-23,1.00008,1.00107,0.99917,1.00011,149428.84104609
2025-06-24,1.00013,1.00063,0.99925,0.99997,303203.60190901
2025-06-25,1.0001,1.00116,0.99859,0.99993,300944.66989636
2025-06-26,0.99979,1.00105,0.99942,0.99942,153056.48950188
2025-06-27,0.99971,1.0005,0.99919,0.99983,315716.45694563
2025-06-28,0.99989,1.00009,0.99888,0.99994,17305.47064018
2025-06-29,0.99992,1.00037,0.99927,0.99942,153611.74706373
2025-06-30,0.99951,1.00067,0.99928,0.9998,227816.72889692
2025-07-01,0.99992,1.00062,0.99269,1.00002,592750.80850004
2025-07-02,0.99986,1.00098,0.99961,1.00025,145537.8505665
